time,temp,humidity,wind,pressure,rain,cloud,city,lat,lon,hour,day,month,weekday,city_id,temp_day1,humidity_day1,wind_day1,rain_day1,temp_day2,humidity_day2,wind_day2,rain_day2,temp_day3,humidity_day3,wind_day3,rain_day3,temp_day4,humidity_day4,wind_day4,rain_day4
2025-07-03 21:00:00,29.8,82,4.5,999.4,0.0,100,Delhi,28.6139,77.209,21,3,7,3,3,29.2,85.0,4.9,0.0,29.9,82.0,6.9,0.0,31.0,80.0,6.1,0.0,29.3,82.0,3.4,0.0
2025-07-03 22:00:00,29.4,83,5.8,999.8,0.0,84,Delhi,28.6139,77.209,22,3,7,3,3,29.0,87.0,5.2,0.1,29.3,84.0,5.5,0.0,29.8,81.0,8.1,0.0,29.1,83.0,1.5,0.0
2025-07-03 23:00:00,29.0,84,8.1,999.9,0.0,28,Delhi,28.6139,77.209,23,3,7,3,3,28.7,88.0,7.7,0.0,29.0,84.0,5.1,0.0,26.7,92.0,7.8,5.5,28.7,84.0,0.9,0.0
2025-07-04 00:00:00,28.5,85,8.4,999.6,0.0,16,Delhi,28.6139,77.209,0,4,7,4,3,28.4,89.0,5.2,0.0,28.5,87.0,4.1,0.0,26.5,93.0,4.8,2.3,28.4,87.0,2.2,0.0
2025-07-04 01:00:00,27.9,88,8.3,999.4,0.0,17,Delhi,28.6139,77.209,1,4,7,4,3,27.6,90.0,6.5,1.3,28.2,88.0,5.8,0.0,26.5,93.0,2.6,0.0,28.0,88.0,3.3,0.0
2025-07-04 02:00:00,27.5,89,7.2,999.4,0.0,14,Delhi,28.6139,77.209,2,4,7,4,3,27.0,94.0,4.7,0.9,27.6,91.0,7.2,0.1,26.5,93.0,2.6,0.0,27.7,90.0,3.3,0.0
2025-07-04 03:00:00,27.2,90,7.3,999.3,0.0,2,Delhi,28.6139,77.209,3,4,7,4,3,26.5,97.0,2.3,0.3,27.2,91.0,4.8,0.4,26.4,93.0,1.1,0.0,27.4,91.0,4.4,0.0
2025-07-04 04:00:00,26.9,92,7.3,999.8,0.0,5,Delhi,28.6139,77.209,4,4,7,4,3,26.6,95.0,5.1,0.1,27.0,93.0,5.2,0.0,26.2,96.0,5.7,0.0,27.1,92.0,3.6,0.0
2025-07-04 05:00:00,26.6,93,4.6,1000.0,0.0,0,Delhi,28.6139,77.209,5,4,7,4,3,26.5,96.0,2.8,0.0,27.0,93.0,2.8,0.0,26.1,97.0,6.2,0.0,27.0,92.0,3.1,0.0
2025-07-04 06:00:00,27.8,92,5.9,1000.1,0.0,54,Delhi,28.6139,77.209,6,4,7,4,3,28.7,88.0,2.5,0.0,27.6,88.0,4.8,0.8,25.9,96.0,2.4,5.1,29.0,87.0,3.9,0.0
2025-07-04 07:00:00,28.7,87,5.1,1000.3,0.0,20,Delhi,28.6139,77.209,7,4,7,4,3,29.6,83.0,3.1,0.0,28.5,83.0,3.5,0.1,26.2,97.0,4.1,2.4,29.8,82.0,5.4,0.0
2025-07-04 08:00:00,29.8,81,3.6,1000.4,0.0,4,Delhi,28.6139,77.209,8,4,7,4,3,30.3,79.0,1.3,0.0,29.9,77.0,3.8,0.0,26.4,97.0,6.6,3.1,30.3,78.0,6.4,0.0
2025-07-04 09:00:00,31.0,75,3.5,1000.4,0.0,2,Delhi,28.6139,77.209,9,4,7,4,3,31.9,71.0,4.2,0.1,31.0,73.0,6.5,0.0,27.2,92.0,2.5,0.6,31.0,75.0,4.6,0.0
2025-07-04 10:00:00,32.2,68,4.1,1000.3,0.0,13,Delhi,28.6139,77.209,10,4,7,4,3,32.8,67.0,3.6,0.1,32.3,67.0,5.6,0.0,28.0,87.0,2.1,0.0,32.0,71.0,5.6,0.0
2025-07-04 11:00:00,33.0,64,4.4,1000.0,0.0,17,Delhi,28.6139,77.209,11,4,7,4,3,33.8,64.0,2.3,0.0,33.8,60.0,2.2,0.0,29.4,81.0,3.5,0.0,33.0,66.0,9.2,0.0
2025-07-04 12:00:00,33.6,61,4.3,999.2,0.1,18,Delhi,28.6139,77.209,12,4,7,4,3,34.5,61.0,1.6,0.1,34.5,57.0,2.1,0.1,31.3,73.0,2.2,0.0,33.7,63.0,9.0,0.0
2025-07-04 13:00:00,34.1,60,3.1,998.4,0.0,10,Delhi,28.6139,77.209,13,4,7,4,3,34.5,60.0,2.1,0.2,35.4,54.0,0.9,0.0,32.5,67.0,2.0,0.0,33.9,61.0,8.6,0.0
2025-07-04 14:00:00,34.2,61,1.6,997.6,0.0,29,Delhi,28.6139,77.209,14,4,7,4,3,35.0,58.0,1.5,0.2,35.7,53.0,1.9,0.1,33.0,66.0,2.3,0.0,34.0,61.0,8.3,0.0
2025-07-04 15:00:00,34.0,61,3.6,996.7,0.0,39,Delhi,28.6139,77.209,15,4,7,4,3,35.2,57.0,3.4,0.0,35.2,54.0,3.5,0.1,33.2,65.0,2.7,0.0,34.0,61.0,8.4,0.0
2025-07-04 16:00:00,34.0,61,4.4,995.7,0.0,26,Delhi,28.6139,77.209,16,4,7,4,3,34.7,58.0,5.2,0.0,35.0,55.0,2.7,0.1,33.2,64.0,3.1,0.0,34.0,61.0,7.3,0.0
2025-07-04 17:00:00,33.8,62,5.2,995.7,0.0,13,Delhi,28.6139,77.209,17,4,7,4,3,34.2,62.0,5.0,0.0,34.5,58.0,3.7,0.1,33.0,66.0,3.6,0.0,33.7,62.0,4.5,0.0
2025-07-04 18:00:00,30.1,80,4.0,997.4,0.1,38,Delhi,28.6139,77.209,18,4,7,4,3,33.2,65.0,2.2,0.0,33.2,65.0,1.3,0.0,31.0,75.0,5.1,0.0,33.0,67.0,3.4,0.0
2025-07-04 19:00:00,29.6,82,4.7,997.2,0.0,25,Delhi,28.6139,77.209,19,4,7,4,3,31.2,74.0,7.1,0.1,32.3,71.0,3.9,0.0,30.0,79.0,5.3,0.0,31.5,75.0,3.7,0.0
2025-07-04 20:00:00,29.4,84,4.4,998.5,0.0,36,Delhi,28.6139,77.209,20,4,7,4,3,30.5,79.0,6.9,0.0,31.5,77.0,3.8,0.0,29.5,81.0,4.0,0.0,31.0,78.0,2.7,0.0
2025-07-04 21:00:00,29.2,85,4.9,999.0,0.0,31,Delhi,28.6139,77.209,21,4,7,4,3,29.9,82.0,6.9,0.0,31.0,80.0,6.1,0.0,29.3,82.0,3.4,0.0,30.9,76.0,1.8,0.0
2025-07-04 22:00:00,29.0,87,5.2,999.4,0.1,13,Delhi,28.6139,77.209,22,4,7,4,3,29.3,84.0,5.5,0.0,29.8,81.0,8.1,0.0,29.1,83.0,1.5,0.0,30.4,79.0,0.8,0.0
2025-07-04 23:00:00,28.7,88,7.7,999.3,0.0,9,Delhi,28.6139,77.209,23,4,7,4,3,29.0,84.0,5.1,0.0,26.7,92.0,7.8,5.5,28.7,84.0,0.9,0.0,29.9,82.0,1.2,0.0
2025-07-05 00:00:00,28.4,89,5.2,999.1,0.0,31,Delhi,28.6139,77.209,0,5,7,5,3,28.5,87.0,4.1,0.0,26.5,93.0,4.8,2.3,28.4,87.0,2.2,0.0,29.4,85.0,1.5,0.0
2025-07-05 01:00:00,27.6,90,6.5,999.7,1.3,45,Delhi,28.6139,77.209,1,5,7,5,3,28.2,88.0,5.8,0.0,26.5,93.0,2.6,0.0,28.0,88.0,3.3,0.0,29.0,85.0,5.8,0.0
2025-07-05 02:00:00,27.0,94,4.7,999.4,0.9,79,Delhi,28.6139,77.209,2,5,7,5,3,27.6,91.0,7.2,0.1,26.5,93.0,2.6,0.0,27.7,90.0,3.3,0.0,28.4,83.0,5.9,0.0
2025-07-05 03:00:00,26.5,97,2.3,999.3,0.3,37,Delhi,28.6139,77.209,3,5,7,5,3,27.2,91.0,4.8,0.4,26.4,93.0,1.1,0.0,27.4,91.0,4.4,0.0,27.6,86.0,4.5,0.0
2025-07-05 04:00:00,26.6,95,5.1,998.6,0.1,5,Delhi,28.6139,77.209,4,5,7,5,3,27.0,93.0,5.2,0.0,26.2,96.0,5.7,0.0,27.1,92.0,3.6,0.0,27.4,86.0,10.2,0.2
2025-07-05 05:00:00,26.5,96,2.8,999.1,0.0,12,Delhi,28.6139,77.209,5,5,7,5,3,27.0,93.0,2.8,0.0,26.1,97.0,6.2,0.0,27.0,92.0,3.1,0.0,27.0,89.0,3.6,0.0
2025-07-05 06:00:00,28.7,88,2.5,998.9,0.0,21,Delhi,28.6139,77.209,6,5,7,5,3,27.6,88.0,4.8,0.8,25.9,96.0,2.4,5.1,29.0,87.0,3.9,0.0,27.5,84.0,2.7,0.0
2025-07-05 07:00:00,29.6,83,3.1,998.8,0.0,100,Delhi,28.6139,77.209,7,5,7,5,3,28.5,83.0,3.5,0.1,26.2,97.0,4.1,2.4,29.8,82.0,5.4,0.0,28.1,83.0,3.1,0.0
2025-07-05 08:00:00,30.3,79,1.3,998.8,0.0,1,Delhi,28.6139,77.209,8,5,7,5,3,29.9,77.0,3.8,0.0,26.4,97.0,6.6,3.1,30.3,78.0,6.4,0.0,29.2,80.0,4.2,0.0
2025-07-05 09:00:00,31.9,71,4.2,998.9,0.1,22,Delhi,28.6139,77.209,9,5,7,5,3,31.0,73.0,6.5,0.0,27.2,92.0,2.5,0.6,31.0,75.0,4.6,0.0,30.5,75.0,4.6,0.0
2025-07-05 10:00:00,32.8,67,3.6,998.5,0.1,4,Delhi,28.6139,77.209,10,5,7,5,3,32.3,67.0,5.6,0.0,28.0,87.0,2.1,0.0,32.0,71.0,5.6,0.0,31.6,70.0,3.8,0.0
2025-07-05 11:00:00,33.8,64,2.3,998.1,0.0,21,Delhi,28.6139,77.209,11,5,7,5,3,33.8,60.0,2.2,0.0,29.4,81.0,3.5,0.0,33.0,66.0,9.2,0.0,28.7,82.0,8.2,11.3
2025-07-05 12:00:00,34.5,61,1.6,997.4,0.1,46,Delhi,28.6139,77.209,12,5,7,5,3,34.5,57.0,2.1,0.1,31.3,73.0,2.2,0.0,33.7,63.0,9.0,0.0,28.0,84.0,1.4,0.8
2025-07-05 13:00:00,34.5,60,2.1,996.8,0.2,72,Delhi,28.6139,77.209,13,5,7,5,3,35.4,54.0,0.9,0.0,32.5,67.0,2.0,0.0,33.9,61.0,8.6,0.0,29.3,81.0,1.2,0.1
2025-07-05 14:00:00,35.0,58,1.5,995.7,0.2,6,Delhi,28.6139,77.209,14,5,7,5,3,35.7,53.0,1.9,0.1,33.0,66.0,2.3,0.0,34.0,61.0,8.3,0.0,30.3,78.0,1.7,0.0
2025-07-05 15:00:00,35.2,57,3.4,994.7,0.0,18,Delhi,28.6139,77.209,15,5,7,5,3,35.2,54.0,3.5,0.1,33.2,65.0,2.7,0.0,34.0,61.0,8.4,0.0,30.9,76.0,3.9,0.0
2025-07-05 16:00:00,34.7,58,5.2,994.3,0.0,49,Delhi,28.6139,77.209,16,5,7,5,3,35.0,55.0,2.7,0.1,33.2,64.0,3.1,0.0,34.0,61.0,7.3,0.0,30.9,77.0,4.1,0.0
2025-07-05 17:00:00,34.2,62,5.0,994.0,0.0,29,Delhi,28.6139,77.209,17,5,7,5,3,34.5,58.0,3.7,0.1,33.0,66.0,3.6,0.0,33.7,62.0,4.5,0.0,30.6,79.0,4.5,0.0
2025-07-05 18:00:00,33.2,65,2.2,995.5,0.0,69,Delhi,28.6139,77.209,18,5,7,5,3,33.2,65.0,1.3,0.0,31.0,75.0,5.1,0.0,33.0,67.0,3.4,0.0,31.1,72.0,1.5,0.0
2025-07-05 19:00:00,31.2,74,7.1,996.4,0.1,52,Delhi,28.6139,77.209,19,5,7,5,3,32.3,71.0,3.9,0.0,30.0,79.0,5.3,0.0,31.5,75.0,3.7,0.0,30.0,80.0,2.9,0.0
2025-07-05 20:00:00,30.5,79,6.9,997.2,0.0,15,Delhi,28.6139,77.209,20,5,7,5,3,31.5,77.0,3.8,0.0,29.5,81.0,4.0,0.0,31.0,78.0,2.7,0.0,29.1,86.0,2.4,0.0
2025-07-05 21:00:00,29.9,82,6.9,998.2,0.0,16,Delhi,28.6139,77.209,21,5,7,5,3,31.0,80.0,6.1,0.0,29.3,82.0,3.4,0.0,30.9,76.0,1.8,0.0,29.2,85.0,2.3,0.0
2025-07-05 22:00:00,29.3,84,5.5,998.8,0.0,6,Delhi,28.6139,77.209,22,5,7,5,3,29.8,81.0,8.1,0.0,29.1,83.0,1.5,0.0,30.4,79.0,0.8,0.0,28.4,85.0,2.0,2.5
2025-07-05 23:00:00,29.0,84,5.1,999.1,0.0,26,Delhi,28.6139,77.209,23,5,7,5,3,26.7,92.0,7.8,5.5,28.7,84.0,0.9,0.0,29.9,82.0,1.2,0.0,27.5,89.0,2.9,0.0
2025-07-06 00:00:00,28.5,87,4.1,998.6,0.0,100,Delhi,28.6139,77.209,0,6,7,6,3,26.5,93.0,4.8,2.3,28.4,87.0,2.2,0.0,29.4,85.0,1.5,0.0,27.1,91.0,1.5,0.3
2025-07-06 01:00:00,28.2,88,5.8,998.3,0.0,83,Delhi,28.6139,77.209,1,6,7,6,3,26.5,93.0,2.6,0.0,28.0,88.0,3.3,0.0,29.0,85.0,5.8,0.0,26.6,94.0,2.0,0.3
2025-07-06 02:00:00,27.6,91,7.2,998.3,0.1,57,Delhi,28.6139,77.209,2,6,7,6,3,26.5,93.0,2.6,0.0,27.7,90.0,3.3,0.0,28.4,83.0,5.9,0.0,26.6,95.0,1.7,0.4
2025-07-06 03:00:00,27.2,91,4.8,998.0,0.4,6,Delhi,28.6139,77.209,3,6,7,6,3,26.4,93.0,1.1,0.0,27.4,91.0,4.4,0.0,27.6,86.0,4.5,0.0,26.5,95.0,1.8,0.3
2025-07-06 04:00:00,27.0,93,5.2,998.0,0.0,12,Delhi,28.6139,77.209,4,6,7,6,3,26.2,96.0,5.7,0.0,27.1,92.0,3.6,0.0,27.4,86.0,10.2,0.2,26.2,95.0,3.9,0.6
2025-07-06 05:00:00,27.0,93,2.8,997.8,0.0,22,Delhi,28.6139,77.209,5,6,7,6,3,26.1,97.0,6.2,0.0,27.0,92.0,3.1,0.0,27.0,89.0,3.6,0.0,25.5,95.0,6.1,0.9
2025-07-06 06:00:00,27.6,88,4.8,997.8,0.8,86,Delhi,28.6139,77.209,6,6,7,6,3,25.9,96.0,2.4,5.1,29.0,87.0,3.9,0.0,27.5,84.0,2.7,0.0,26.1,93.0,6.3,0.3
2025-07-06 07:00:00,28.5,83,3.5,998.2,0.1,79,Delhi,28.6139,77.209,7,6,7,6,3,26.2,97.0,4.1,2.4,29.8,82.0,5.4,0.0,28.1,83.0,3.1,0.0,26.5,86.0,4.2,0.0
2025-07-06 08:00:00,29.9,77,3.8,999.2,0.0,92,Delhi,28.6139,77.209,8,6,7,6,3,26.4,97.0,6.6,3.1,30.3,78.0,6.4,0.0,29.2,80.0,4.2,0.0,26.9,82.0,4.4,0.0
2025-07-06 09:00:00,31.0,73,6.5,999.7,0.0,61,Delhi,28.6139,77.209,9,6,7,6,3,27.2,92.0,2.5,0.6,31.0,75.0,4.6,0.0,30.5,75.0,4.6,0.0,27.6,78.0,1.8,0.0
2025-07-06 10:00:00,32.3,67,5.6,999.2,0.0,39,Delhi,28.6139,77.209,10,6,7,6,3,28.0,87.0,2.1,0.0,32.0,71.0,5.6,0.0,31.6,70.0,3.8,0.0,28.0,76.0,2.8,0.0
2025-07-06 11:00:00,33.8,60,2.2,998.3,0.0,45,Delhi,28.6139,77.209,11,6,7,6,3,29.4,81.0,3.5,0.0,33.0,66.0,9.2,0.0,28.7,82.0,8.2,11.3,28.1,76.0,3.7,0.0
2025-07-06 12:00:00,34.5,57,2.1,997.7,0.1,24,Delhi,28.6139,77.209,12,6,7,6,3,31.3,73.0,2.2,0.0,33.7,63.0,9.0,0.0,28.0,84.0,1.4,0.8,29.0,74.0,7.9,0.0
2025-07-06 13:00:00,35.4,54,0.9,996.7,0.0,21,Delhi,28.6139,77.209,13,6,7,6,3,32.5,67.0,2.0,0.0,33.9,61.0,8.6,0.0,29.3,81.0,1.2,0.1,29.0,74.0,8.5,0.0
2025-07-06 14:00:00,35.7,53,1.9,995.9,0.1,30,Delhi,28.6139,77.209,14,6,7,6,3,33.0,66.0,2.3,0.0,34.0,61.0,8.3,0.0,30.3,78.0,1.7,0.0,28.5,78.0,6.7,0.0
2025-07-06 15:00:00,35.2,54,3.5,995.1,0.1,26,Delhi,28.6139,77.209,15,6,7,6,3,33.2,65.0,2.7,0.0,34.0,61.0,8.4,0.0,30.9,76.0,3.9,0.0,29.0,77.0,7.9,0.0
2025-07-06 16:00:00,35.0,55,2.7,994.5,0.1,34,Delhi,28.6139,77.209,16,6,7,6,3,33.2,64.0,3.1,0.0,34.0,61.0,7.3,0.0,30.9,77.0,4.1,0.0,29.6,76.0,5.2,0.0
2025-07-06 17:00:00,34.5,58,3.7,994.6,0.1,40,Delhi,28.6139,77.209,17,6,7,6,3,33.0,66.0,3.6,0.0,33.7,62.0,4.5,0.0,30.6,79.0,4.5,0.0,29.5,77.0,3.8,0.0
2025-07-06 18:00:00,33.2,65,1.3,994.9,0.0,50,Delhi,28.6139,77.209,18,6,7,6,3,31.0,75.0,5.1,0.0,33.0,67.0,3.4,0.0,31.1,72.0,1.5,0.0,28.0,82.0,3.1,0.0
2025-07-06 19:00:00,32.3,71,3.9,995.6,0.0,55,Delhi,28.6139,77.209,19,6,7,6,3,30.0,79.0,5.3,0.0,31.5,75.0,3.7,0.0,30.0,80.0,2.9,0.0,27.5,88.0,2.1,0.4
2025-07-06 20:00:00,31.5,77,3.8,996.6,0.0,57,Delhi,28.6139,77.209,20,6,7,6,3,29.5,81.0,4.0,0.0,31.0,78.0,2.7,0.0,29.1,86.0,2.4,0.0,27.2,90.0,1.7,0.1
2025-07-06 21:00:00,31.0,80,6.1,997.5,0.0,100,Delhi,28.6139,77.209,21,6,7,6,3,29.3,82.0,3.4,0.0,30.9,76.0,1.8,0.0,29.2,85.0,2.3,0.0,26.9,92.0,1.8,0.0
2025-07-06 22:00:00,29.8,81,8.1,997.6,0.0,100,Delhi,28.6139,77.209,22,6,7,6,3,29.1,83.0,1.5,0.0,30.4,79.0,0.8,0.0,28.4,85.0,2.0,2.5,26.6,92.0,2.3,0.0
2025-07-06 23:00:00,26.7,92,7.8,1000.2,5.5,100,Delhi,28.6139,77.209,23,6,7,6,3,28.7,84.0,0.9,0.0,29.9,82.0,1.2,0.0,27.5,89.0,2.9,0.0,26.4,93.0,4.4,0.0
2025-07-07 00:00:00,26.5,93,4.8,999.5,2.3,100,Delhi,28.6139,77.209,0,7,7,0,3,28.4,87.0,2.2,0.0,29.4,85.0,1.5,0.0,27.1,91.0,1.5,0.3,25.9,95.0,2.4,0.0
2025-07-07 01:00:00,26.5,93,2.6,999.4,0.0,100,Delhi,28.6139,77.209,1,7,7,0,3,28.0,88.0,3.3,0.0,29.0,85.0,5.8,0.0,26.6,94.0,2.0,0.3,25.8,96.0,1.0,0.0
2025-07-07 02:00:00,26.5,93,2.6,998.6,0.0,99,Delhi,28.6139,77.209,2,7,7,0,3,27.7,90.0,3.3,0.0,28.4,83.0,5.9,0.0,26.6,95.0,1.7,0.4,25.7,96.0,0.7,0.0
2025-07-07 03:00:00,26.4,93,1.1,998.2,0.0,100,Delhi,28.6139,77.209,3,7,7,0,3,27.4,91.0,4.4,0.0,27.6,86.0,4.5,0.0,26.5,95.0,1.8,0.3,25.6,96.0,2.1,0.0
2025-07-07 04:00:00,26.2,96,5.7,998.5,0.0,97,Delhi,28.6139,77.209,4,7,7,0,3,27.1,92.0,3.6,0.0,27.4,86.0,10.2,0.2,26.2,95.0,3.9,0.6,25.5,97.0,1.8,0.0
2025-07-07 05:00:00,26.1,97,6.2,999.1,0.0,98,Delhi,28.6139,77.209,5,7,7,0,3,27.0,92.0,3.1,0.0,27.0,89.0,3.6,0.0,25.5,95.0,6.1,0.9,25.6,97.0,1.5,0.0
2025-07-07 06:00:00,25.9,96,2.4,999.9,5.1,100,Delhi,28.6139,77.209,6,7,7,0,3,29.0,87.0,3.9,0.0,27.5,84.0,2.7,0.0,26.1,93.0,6.3,0.3,27.0,90.0,3.6,0.1
2025-07-07 07:00:00,26.2,97,4.1,999.8,2.4,100,Delhi,28.6139,77.209,7,7,7,0,3,29.8,82.0,5.4,0.0,28.1,83.0,3.1,0.0,26.5,86.0,4.2,0.0,26.9,90.0,2.9,0.1
2025-07-07 08:00:00,26.4,97,6.6,999.0,3.1,100,Delhi,28.6139,77.209,8,7,7,0,3,30.3,78.0,6.4,0.0,29.2,80.0,4.2,0.0,26.9,82.0,4.4,0.0,27.2,89.0,1.5,0.1
2025-07-07 09:00:00,27.2,92,2.5,1000.1,0.6,100,Delhi,28.6139,77.209,9,7,7,0,3,31.0,75.0,4.6,0.0,30.5,75.0,4.6,0.0,27.6,78.0,1.8,0.0,27.9,87.0,3.8,0.0
2025-07-07 10:00:00,28.0,87,2.1,1000.3,0.0,100,Delhi,28.6139,77.209,10,7,7,0,3,32.0,71.0,5.6,0.0,31.6,70.0,3.8,0.0,28.0,76.0,2.8,0.0,28.7,80.0,3.2,0.0
2025-07-07 11:00:00,29.4,81,3.5,1000.0,0.0,100,Delhi,28.6139,77.209,11,7,7,0,3,33.0,66.0,9.2,0.0,28.7,82.0,8.2,11.3,28.1,76.0,3.7,0.0,29.5,73.0,3.8,0.0
2025-07-07 12:00:00,31.3,73,2.2,999.4,0.0,100,Delhi,28.6139,77.209,12,7,7,0,3,33.7,63.0,9.0,0.0,28.0,84.0,1.4,0.8,29.0,74.0,7.9,0.0,30.3,70.0,3.5,0.1
2025-07-07 13:00:00,32.5,67,2.0,998.1,0.0,98,Delhi,28.6139,77.209,13,7,7,0,3,33.9,61.0,8.6,0.0,29.3,81.0,1.2,0.1,29.0,74.0,8.5,0.0,30.8,68.0,4.2,0.0
2025-07-07 14:00:00,33.0,66,2.3,997.1,0.0,78,Delhi,28.6139,77.209,14,7,7,0,3,34.0,61.0,8.3,0.0,30.3,78.0,1.7,0.0,28.5,78.0,6.7,0.0,31.0,67.0,2.4,0.0
2025-07-07 15:00:00,33.2,65,2.7,996.2,0.0,40,Delhi,28.6139,77.209,15,7,7,0,3,34.0,61.0,8.4,0.0,30.9,76.0,3.9,0.0,29.0,77.0,7.9,0.0,31.5,66.0,1.1,0.0
2025-07-07 16:00:00,33.2,64,3.1,995.5,0.0,86,Delhi,28.6139,77.209,16,7,7,0,3,34.0,61.0,7.3,0.0,30.9,77.0,4.1,0.0,29.6,76.0,5.2,0.0,31.5,66.0,1.4,0.0
2025-07-07 17:00:00,33.0,66,3.6,995.6,0.0,97,Delhi,28.6139,77.209,17,7,7,0,3,33.7,62.0,4.5,0.0,30.6,79.0,4.5,0.0,29.5,77.0,3.8,0.0,31.2,66.0,2.2,0.0
2025-07-07 18:00:00,31.0,75,5.1,996.6,0.0,100,Delhi,28.6139,77.209,18,7,7,0,3,33.0,67.0,3.4,0.0,31.1,72.0,1.5,0.0,28.0,82.0,3.1,0.0,30.0,75.0,3.0,0.0
2025-07-07 19:00:00,30.0,79,5.3,997.1,0.0,100,Delhi,28.6139,77.209,19,7,7,0,3,31.5,75.0,3.7,0.0,30.0,80.0,2.9,0.0,27.5,88.0,2.1,0.4,28.9,83.0,2.9,0.0
2025-07-07 20:00:00,29.5,81,4.0,997.8,0.0,94,Delhi,28.6139,77.209,20,7,7,0,3,31.0,78.0,2.7,0.0,29.1,86.0,2.4,0.0,27.2,90.0,1.7,0.1,28.6,83.0,2.4,0.0
2025-07-07 21:00:00,29.3,82,3.4,998.8,0.0,55,Delhi,28.6139,77.209,21,7,7,0,3,30.9,76.0,1.8,0.0,29.2,85.0,2.3,0.0,26.9,92.0,1.8,0.0,28.7,82.0,0.3,0.0
2025-07-07 22:00:00,29.1,83,1.5,999.3,0.0,14,Delhi,28.6139,77.209,22,7,7,0,3,30.4,79.0,0.8,0.0,28.4,85.0,2.0,2.5,26.6,92.0,2.3,0.0,28.4,84.0,0.9,0.0
2025-07-07 23:00:00,28.7,84,0.9,999.5,0.0,9,Delhi,28.6139,77.209,23,7,7,0,3,29.9,82.0,1.2,0.0,27.5,89.0,2.9,0.0,26.4,93.0,4.4,0.0,28.1,84.0,0.5,0.0
2025-07-08 00:00:00,28.4,87,2.2,999.4,0.0,9,Delhi,28.6139,77.209,0,8,7,1,3,29.4,85.0,1.5,0.0,27.1,91.0,1.5,0.3,25.9,95.0,2.4,0.0,27.7,86.0,1.0,0.0
2025-07-08 01:00:00,28.0,88,3.3,998.9,0.0,7,Delhi,28.6139,77.209,1,8,7,1,3,29.0,85.0,5.8,0.0,26.6,94.0,2.0,0.3,25.8,96.0,1.0,0.0,27.4,88.0,1.3,0.0
2025-07-08 02:00:00,27.7,90,3.3,998.6,0.0,16,Delhi,28.6139,77.209,2,8,7,1,3,28.4,83.0,5.9,0.0,26.6,95.0,1.7,0.4,25.7,96.0,0.7,0.0,27.1,89.0,0.9,0.0
2025-07-08 03:00:00,27.4,91,4.4,998.2,0.0,33,Delhi,28.6139,77.209,3,8,7,1,3,27.6,86.0,4.5,0.0,26.5,95.0,1.8,0.3,25.6,96.0,2.1,0.0,27.0,90.0,0.4,0.0
2025-07-08 04:00:00,27.1,92,3.6,998.4,0.0,14,Delhi,28.6139,77.209,4,8,7,1,3,27.4,86.0,10.2,0.2,26.2,95.0,3.9,0.6,25.5,97.0,1.8,0.0,26.8,91.0,1.8,0.0
2025-07-08 05:00:00,27.0,92,3.1,999.1,0.0,46,Delhi,28.6139,77.209,5,8,7,1,3,27.0,89.0,3.6,0.0,25.5,95.0,6.1,0.9,25.6,97.0,1.5,0.0,26.5,91.0,4.5,0.0
2025-07-08 06:00:00,29.0,87,3.9,999.1,0.0,97,Delhi,28.6139,77.209,6,8,7,1,3,27.5,84.0,2.7,0.0,26.1,93.0,6.3,0.3,27.0,90.0,3.6,0.1,27.1,88.0,2.1,0.0
2025-07-08 07:00:00,29.8,82,5.4,999.7,0.0,100,Delhi,28.6139,77.209,7,8,7,1,3,28.1,83.0,3.1,0.0,26.5,86.0,4.2,0.0,26.9,90.0,2.9,0.1,27.9,85.0,1.5,0.0
2025-07-08 08:00:00,30.3,78,6.4,999.7,0.0,100,Delhi,28.6139,77.209,8,8,7,1,3,29.2,80.0,4.2,0.0,26.9,82.0,4.4,0.0,27.2,89.0,1.5,0.1,29.1,79.0,2.5,0.0
2025-07-08 09:00:00,31.0,75,4.6,1000.1,0.0,100,Delhi,28.6139,77.209,9,8,7,1,3,30.5,75.0,4.6,0.0,27.6,78.0,1.8,0.0,27.9,87.0,3.8,0.0,29.9,76.0,2.8,0.0
2025-07-08 10:00:00,32.0,71,5.6,999.9,0.0,100,Delhi,28.6139,77.209,10,8,7,1,3,31.6,70.0,3.8,0.0,28.0,76.0,2.8,0.0,28.7,80.0,3.2,0.0,31.1,69.0,1.8,0.0
2025-07-08 11:00:00,33.0,66,9.2,999.5,0.0,99,Delhi,28.6139,77.209,11,8,7,1,3,28.7,82.0,8.2,11.3,28.1,76.0,3.7,0.0,29.5,73.0,3.8,0.0,32.0,66.0,0.8,0.0
2025-07-08 12:00:00,33.7,63,9.0,999.0,0.0,100,Delhi,28.6139,77.209,12,8,7,1,3,28.0,84.0,1.4,0.8,29.0,74.0,7.9,0.0,30.3,70.0,3.5,0.1,32.8,63.0,1.4,0.0
2025-07-08 13:00:00,33.9,61,8.6,998.1,0.0,95,Delhi,28.6139,77.209,13,8,7,1,3,29.3,81.0,1.2,0.1,29.0,74.0,8.5,0.0,30.8,68.0,4.2,0.0,33.2,64.0,1.0,0.0
2025-07-08 14:00:00,34.0,61,8.3,997.0,0.0,100,Delhi,28.6139,77.209,14,8,7,1,3,30.3,78.0,1.7,0.0,28.5,78.0,6.7,0.0,31.0,67.0,2.4,0.0,33.3,63.0,2.1,0.0
