time,temperature_2m,relative_humidity_2m,windspeed_10m,pressure_msl,precipitation,cloudcover,city,latitude,longitude
2025-10-30T15:00,28.6,69,18.4,1004.9,0.0,100,Mumbai,19.076,72.8777
2025-10-30T16:00,28.2,72,20.2,1005.5,0.0,100,Mumbai,19.076,72.8777
2025-10-30T17:00,28.1,73,15.5,1006.2,0.0,100,Mumbai,19.076,72.8777
2025-10-30T18:00,27.3,76,16.6,1007.1,0.0,100,Mumbai,19.076,72.8777
2025-10-30T19:00,26.6,81,14.2,1008.0,0.0,100,Mumbai,19.076,72.8777
2025-10-30T20:00,26.7,82,14.1,1008.7,0.1,100,Mumbai,19.076,72.8777
2025-10-30T21:00,26.4,82,12.3,1008.9,0.1,100,Mumbai,19.076,72.8777
2025-10-30T22:00,25.9,83,12.9,1008.6,0.0,100,Mumbai,19.076,72.8777
2025-10-30T23:00,26.0,84,11.2,1008.8,0.0,100,Mumbai,19.076,72.8777
2025-10-31T00:00,26.0,83,12.3,1008.5,0.0,100,Mumbai,19.076,72.8777
2025-10-31T01:00,25.6,84,13.4,1008.2,0.0,100,Mumbai,19.076,72.8777
2025-10-31T02:00,25.0,87,17.4,1007.6,0.4,100,Mumbai,19.076,72.8777
2025-10-31T03:00,24.4,89,15.0,1007.3,0.7,100,Mumbai,19.076,72.8777
2025-10-31T04:00,24.6,88,13.4,1007.4,0.5,100,Mumbai,19.076,72.8777
2025-10-31T05:00,25.6,82,18.2,1007.1,3.7,98,Mumbai,19.076,72.8777
2025-10-31T06:00,25.4,84,16.5,1008.5,0.8,100,Mumbai,19.076,72.8777
2025-10-31T07:00,25.4,85,15.4,1008.9,0.5,96,Mumbai,19.076,72.8777
2025-10-31T08:00,26.1,83,15.1,1009.6,0.3,100,Mumbai,19.076,72.8777
2025-10-31T09:00,26.5,83,14.0,1009.7,0.0,96,Mumbai,19.076,72.8777
2025-10-31T10:00,27.4,79,19.7,1009.8,0.1,83,Mumbai,19.076,72.8777
2025-10-31T11:00,29.0,70,20.8,1009.3,0.2,31,Mumbai,19.076,72.8777
2025-10-31T12:00,29.1,72,20.7,1008.5,0.2,31,Mumbai,19.076,72.8777
2025-10-31T13:00,29.0,74,21.5,1007.7,0.0,47,Mumbai,19.076,72.8777
2025-10-31T14:00,28.7,74,24.2,1007.2,0.3,54,Mumbai,19.076,72.8777
2025-10-31T15:00,28.1,80,22.2,1006.8,0.1,66,Mumbai,19.076,72.8777
2025-10-31T16:00,27.2,84,19.4,1007.0,0.2,67,Mumbai,19.076,72.8777
2025-10-31T17:00,27.2,84,14.0,1007.2,0.0,100,Mumbai,19.076,72.8777
2025-10-31T18:00,26.3,89,19.0,1007.8,0.4,100,Mumbai,19.076,72.8777
2025-10-31T19:00,26.6,87,15.8,1008.4,0.1,97,Mumbai,19.076,72.8777
2025-10-31T20:00,26.4,89,15.2,1009.2,0.0,43,Mumbai,19.076,72.8777
2025-10-31T21:00,26.2,89,15.6,1009.7,0.0,100,Mumbai,19.076,72.8777
2025-10-31T22:00,26.1,90,16.0,1009.6,0.0,98,Mumbai,19.076,72.8777
2025-10-31T23:00,26.4,89,14.9,1009.5,0.1,84,Mumbai,19.076,72.8777
2025-11-01T00:00,26.1,90,14.5,1009.0,0.0,70,Mumbai,19.076,72.8777
2025-11-01T01:00,26.1,90,14.4,1008.7,0.0,66,Mumbai,19.076,72.8777
2025-11-01T02:00,25.8,91,14.3,1008.4,0.0,100,Mumbai,19.076,72.8777
2025-11-01T03:00,25.6,92,13.3,1008.6,0.1,100,Mumbai,19.076,72.8777
2025-11-01T04:00,25.4,91,14.0,1008.7,0.4,100,Mumbai,19.076,72.8777
2025-11-01T05:00,25.0,94,13.5,1009.0,0.2,100,Mumbai,19.076,72.8777
2025-11-01T06:00,25.0,96,10.8,1009.8,0.4,100,Mumbai,19.076,72.8777
2025-11-01T07:00,25.1,94,11.8,1011.0,0.6,99,Mumbai,19.076,72.8777
2025-11-01T08:00,25.6,92,15.1,1011.4,0.4,28,Mumbai,19.076,72.8777
2025-11-01T09:00,26.5,86,16.9,1012.3,0.1,95,Mumbai,19.076,72.8777
2025-11-01T10:00,27.2,82,15.4,1011.9,0.1,64,Mumbai,19.076,72.8777
2025-11-01T11:00,28.2,83,16.6,1011.1,0.0,35,Mumbai,19.076,72.8777
2025-11-01T12:00,28.3,82,17.0,1010.5,0.0,67,Mumbai,19.076,72.8777
2025-11-01T13:00,28.4,83,15.2,1009.8,0.0,35,Mumbai,19.076,72.8777
2025-11-01T14:00,28.2,81,14.2,1009.2,0.0,23,Mumbai,19.076,72.8777
2025-11-01T15:00,28.0,77,19.2,1009.0,0.2,74,Mumbai,19.076,72.8777
2025-11-01T16:00,27.3,82,15.6,1009.3,0.1,75,Mumbai,19.076,72.8777
2025-11-01T17:00,27.7,86,10.2,1009.6,0.3,95,Mumbai,19.076,72.8777
2025-11-01T18:00,26.5,87,12.0,1010.4,0.1,100,Mumbai,19.076,72.8777
2025-11-01T19:00,26.0,90,11.8,1011.0,0.1,98,Mumbai,19.076,72.8777
2025-11-01T20:00,26.1,90,10.4,1011.5,0.0,100,Mumbai,19.076,72.8777
2025-11-01T21:00,25.8,92,10.8,1012.2,0.0,100,Mumbai,19.076,72.8777
2025-11-01T22:00,25.8,92,12.2,1012.3,0.0,66,Mumbai,19.076,72.8777
2025-11-01T23:00,26.0,89,12.3,1012.1,0.0,30,Mumbai,19.076,72.8777
2025-11-02T00:00,26.1,89,12.9,1011.6,0.0,45,Mumbai,19.076,72.8777
2025-11-02T01:00,25.8,91,12.1,1011.2,0.1,28,Mumbai,19.076,72.8777
2025-11-02T02:00,25.6,92,12.4,1011.1,0.0,30,Mumbai,19.076,72.8777
2025-11-02T03:00,25.4,93,11.7,1010.7,0.0,91,Mumbai,19.076,72.8777
2025-11-02T04:00,25.1,93,11.6,1011.0,0.1,67,Mumbai,19.076,72.8777
2025-11-02T05:00,25.6,91,10.9,1011.1,0.2,57,Mumbai,19.076,72.8777
2025-11-02T06:00,25.6,91,11.7,1011.9,0.1,70,Mumbai,19.076,72.8777
2025-11-02T07:00,25.8,91,11.4,1012.9,0.1,60,Mumbai,19.076,72.8777
2025-11-02T08:00,26.4,86,12.1,1013.7,0.1,43,Mumbai,19.076,72.8777
2025-11-02T09:00,27.1,84,14.4,1014.2,0.2,74,Mumbai,19.076,72.8777
2025-11-02T10:00,27.5,82,16.1,1014.1,0.0,100,Mumbai,19.076,72.8777
2025-11-02T11:00,27.5,81,16.2,1013.8,0.2,96,Mumbai,19.076,72.8777
2025-11-02T12:00,27.6,82,14.1,1013.0,0.0,100,Mumbai,19.076,72.8777
2025-11-02T13:00,27.4,81,15.8,1012.3,0.3,97,Mumbai,19.076,72.8777
2025-11-02T14:00,27.0,85,13.9,1011.7,0.2,98,Mumbai,19.076,72.8777
2025-11-02T15:00,26.6,84,13.1,1011.3,0.2,99,Mumbai,19.076,72.8777
2025-11-02T16:00,26.5,85,11.2,1011.2,0.2,93,Mumbai,19.076,72.8777
2025-11-02T17:00,26.3,90,9.6,1011.5,0.3,97,Mumbai,19.076,72.8777
2025-11-02T18:00,26.1,92,5.9,1012.2,0.1,55,Mumbai,19.076,72.8777
2025-11-02T19:00,25.9,91,4.0,1012.9,1.1,70,Mumbai,19.076,72.8777
2025-11-02T20:00,25.1,94,9.0,1013.7,0.6,34,Mumbai,19.076,72.8777
2025-11-02T21:00,25.2,93,6.5,1014.0,0.1,48,Mumbai,19.076,72.8777
2025-11-02T22:00,25.2,94,5.6,1014.0,0.0,54,Mumbai,19.076,72.8777
2025-11-02T23:00,25.5,93,5.8,1013.4,0.0,41,Mumbai,19.076,72.8777
2025-11-03T00:00,25.5,94,6.3,1013.1,0.0,36,Mumbai,19.076,72.8777
2025-11-03T01:00,25.2,94,5.9,1012.7,0.0,70,Mumbai,19.076,72.8777
2025-11-03T02:00,25.2,94,5.8,1012.3,0.0,91,Mumbai,19.076,72.8777
2025-11-03T03:00,25.0,94,5.8,1012.0,0.0,87,Mumbai,19.076,72.8777
2025-11-03T04:00,24.6,95,4.7,1011.9,0.2,100,Mumbai,19.076,72.8777
2025-11-03T05:00,24.2,96,6.6,1012.1,0.1,99,Mumbai,19.076,72.8777
2025-11-03T06:00,23.9,96,8.9,1012.8,0.1,49,Mumbai,19.076,72.8777
2025-11-03T07:00,23.9,95,6.6,1013.2,0.0,30,Mumbai,19.076,72.8777
2025-11-03T08:00,24.8,93,6.7,1013.9,0.0,19,Mumbai,19.076,72.8777
2025-11-03T09:00,26.5,85,8.1,1014.1,0.0,95,Mumbai,19.076,72.8777
2025-11-03T10:00,27.5,80,7.5,1014.3,0.1,87,Mumbai,19.076,72.8777
2025-11-03T11:00,28.4,78,9.7,1013.7,0.1,81,Mumbai,19.076,72.8777
2025-11-03T12:00,28.6,76,10.8,1012.7,0.1,24,Mumbai,19.076,72.8777
2025-11-03T13:00,28.5,78,11.1,1011.7,0.2,25,Mumbai,19.076,72.8777
2025-11-03T14:00,28.2,79,11.8,1011.1,0.4,21,Mumbai,19.076,72.8777
2025-11-03T15:00,27.6,79,12.2,1010.7,0.5,48,Mumbai,19.076,72.8777
2025-11-03T16:00,27.5,83,10.9,1010.6,0.2,20,Mumbai,19.076,72.8777
2025-11-03T17:00,27.1,86,7.7,1010.6,0.1,16,Mumbai,19.076,72.8777
2025-11-03T18:00,26.5,90,5.6,1011.1,0.0,5,Mumbai,19.076,72.8777
2025-11-03T19:00,26.1,92,2.7,1011.7,0.0,2,Mumbai,19.076,72.8777
2025-11-03T20:00,26.1,90,3.5,1012.7,0.4,62,Mumbai,19.076,72.8777
2025-11-03T21:00,25.7,91,7.7,1013.2,0.0,70,Mumbai,19.076,72.8777
2025-11-03T22:00,25.0,90,8.1,1013.3,0.0,53,Mumbai,19.076,72.8777
2025-11-03T23:00,25.5,88,6.1,1013.4,0.0,41,Mumbai,19.076,72.8777
2025-11-04T00:00,25.5,89,6.1,1013.1,0.1,16,Mumbai,19.076,72.8777
2025-11-04T01:00,25.1,91,6.3,1012.4,0.0,20,Mumbai,19.076,72.8777
2025-11-04T02:00,24.9,93,5.7,1011.8,0.0,20,Mumbai,19.076,72.8777
2025-11-04T03:00,24.9,94,3.7,1011.5,0.0,23,Mumbai,19.076,72.8777
2025-11-04T04:00,24.8,93,1.9,1011.3,0.1,20,Mumbai,19.076,72.8777
2025-11-04T05:00,24.5,93,2.0,1011.2,0.2,40,Mumbai,19.076,72.8777
2025-11-04T06:00,24.6,94,5.5,1011.9,0.0,48,Mumbai,19.076,72.8777
2025-11-04T07:00,24.5,96,6.2,1012.4,0.0,41,Mumbai,19.076,72.8777
2025-11-04T08:00,25.6,91,5.1,1013.1,0.1,34,Mumbai,19.076,72.8777
2025-11-04T09:00,26.8,83,5.7,1013.7,0.2,24,Mumbai,19.076,72.8777
2025-11-04T10:00,27.6,78,5.6,1014.0,0.2,38,Mumbai,19.076,72.8777
2025-11-04T11:00,27.9,78,9.7,1013.4,0.1,74,Mumbai,19.076,72.8777
2025-11-04T12:00,28.0,78,9.0,1012.6,0.0,53,Mumbai,19.076,72.8777
2025-11-04T13:00,28.1,77,8.8,1011.6,0.0,23,Mumbai,19.076,72.8777
2025-11-04T14:00,27.4,79,11.7,1010.9,0.3,64,Mumbai,19.076,72.8777
2025-11-04T15:00,27.2,79,13.0,1010.3,0.2,41,Mumbai,19.076,72.8777
2025-11-04T16:00,26.9,79,11.9,1010.3,0.1,42,Mumbai,19.076,72.8777
2025-11-04T17:00,26.2,85,5.8,1010.3,0.0,19,Mumbai,19.076,72.8777
2025-11-04T18:00,25.5,89,2.5,1010.5,0.0,8,Mumbai,19.076,72.8777
2025-11-04T19:00,25.3,91,0.6,1011.0,0.0,10,Mumbai,19.076,72.8777
2025-11-04T20:00,24.9,93,1.5,1011.6,0.0,19,Mumbai,19.076,72.8777
2025-11-04T21:00,24.8,93,0.6,1012.0,0.0,30,Mumbai,19.076,72.8777
2025-11-04T22:00,24.8,93,3.0,1012.1,0.0,23,Mumbai,19.076,72.8777
2025-11-04T23:00,24.4,89,0.5,1011.8,0.0,9,Mumbai,19.076,72.8777
2025-11-05T00:00,24.3,91,3.3,1011.6,0.0,12,Mumbai,19.076,72.8777
2025-11-05T01:00,23.9,94,3.1,1011.0,0.0,91,Mumbai,19.076,72.8777
2025-11-05T02:00,23.6,95,2.3,1010.5,0.0,80,Mumbai,19.076,72.8777
2025-11-05T03:00,23.6,96,1.8,1010.4,0.0,100,Mumbai,19.076,72.8777
2025-11-05T04:00,23.4,96,2.1,1010.5,0.0,66,Mumbai,19.076,72.8777
2025-11-05T05:00,24.0,95,3.5,1010.5,0.0,40,Mumbai,19.076,72.8777
2025-11-05T06:00,23.9,96,4.9,1011.2,0.0,62,Mumbai,19.076,72.8777
2025-11-05T07:00,24.0,98,5.4,1011.8,0.0,78,Mumbai,19.076,72.8777
2025-11-05T08:00,24.9,92,4.6,1012.4,0.0,52,Mumbai,19.076,72.8777
2025-11-05T09:00,26.2,80,3.0,1012.8,0.1,51,Mumbai,19.076,72.8777
2025-11-05T10:00,27.1,73,0.8,1013.0,0.0,65,Mumbai,19.076,72.8777
2025-11-05T11:00,28.4,66,3.6,1012.4,0.0,81,Mumbai,19.076,72.8777
2025-11-05T12:00,28.5,65,6.2,1011.5,0.0,72,Mumbai,19.076,72.8777
2025-11-05T13:00,28.5,65,7.9,1010.6,0.0,86,Mumbai,19.076,72.8777
2025-11-05T14:00,28.4,62,9.0,1009.9,0.0,84,Mumbai,19.076,72.8777
2025-11-05T15:00,28.1,61,8.5,1009.4,0.0,92,Mumbai,19.076,72.8777
2025-11-05T16:00,27.5,65,8.4,1009.4,0.0,93,Mumbai,19.076,72.8777
2025-11-05T17:00,27.0,73,7.9,1009.6,0.0,84,Mumbai,19.076,72.8777
2025-11-05T18:00,26.2,77,6.9,1010.0,0.0,45,Mumbai,19.076,72.8777
2025-11-05T19:00,25.8,79,6.7,1010.7,0.0,10,Mumbai,19.076,72.8777
2025-11-05T20:00,25.5,81,7.3,1011.5,0.0,81,Mumbai,19.076,72.8777
2025-11-05T21:00,25.0,84,5.4,1012.0,0.0,54,Mumbai,19.076,72.8777
2025-11-05T22:00,24.6,87,5.6,1012.3,0.0,79,Mumbai,19.076,72.8777
2025-11-05T23:00,24.6,89,4.8,1012.4,0.0,91,Mumbai,19.076,72.8777
2025-11-06T00:00,24.4,90,3.8,1012.1,0.0,98,Mumbai,19.076,72.8777
2025-11-06T01:00,24.1,90,3.7,1011.8,0.0,98,Mumbai,19.076,72.8777
2025-11-06T02:00,23.9,91,4.9,1011.2,0.0,96,Mumbai,19.076,72.8777
2025-11-06T03:00,23.4,92,4.2,1011.0,0.0,98,Mumbai,19.076,72.8777
2025-11-06T04:00,23.0,92,4.8,1010.7,0.0,99,Mumbai,19.076,72.8777
2025-11-06T05:00,22.9,91,3.7,1010.9,0.0,97,Mumbai,19.076,72.8777
2025-11-06T06:00,22.9,92,3.2,1011.7,0.0,54,Mumbai,19.076,72.8777
2025-11-06T07:00,23.5,90,4.5,1012.4,0.0,14,Mumbai,19.076,72.8777
2025-11-06T08:00,24.5,88,3.1,1013.1,0.0,24,Mumbai,19.076,72.8777
2025-11-06T09:00,26.2,81,3.3,1013.5,0.0,1,Mumbai,19.076,72.8777
2025-11-06T10:00,27.5,74,2.7,1013.8,0.0,6,Mumbai,19.076,72.8777
2025-11-06T11:00,28.4,70,3.6,1012.9,0.0,14,Mumbai,19.076,72.8777
2025-11-06T12:00,29.1,69,4.4,1012.1,0.0,22,Mumbai,19.076,72.8777
2025-11-06T13:00,28.6,71,8.0,1011.3,0.0,21,Mumbai,19.076,72.8777
2025-11-06T14:00,28.2,71,10.6,1010.4,0.6,20,Mumbai,19.076,72.8777
2025-11-06T15:00,28.0,74,10.7,1009.9,0.0,56,Mumbai,19.076,72.8777
2025-11-06T16:00,27.5,74,10.7,1009.9,0.0,11,Mumbai,19.076,72.8777
2025-11-06T17:00,27.2,76,11.7,1009.9,0.0,11,Mumbai,19.076,72.8777
2025-11-06T18:00,26.5,78,12.3,1010.6,0.0,5,Mumbai,19.076,72.8777
2025-11-06T19:00,26.1,80,11.2,1011.3,0.0,22,Mumbai,19.076,72.8777
2025-11-06T20:00,25.9,81,10.0,1012.2,0.0,66,Mumbai,19.076,72.8777
2025-11-06T21:00,25.6,82,8.3,1012.5,0.0,87,Mumbai,19.076,72.8777
2025-11-06T22:00,25.2,84,4.7,1012.4,0.0,15,Mumbai,19.076,72.8777
2025-11-06T23:00,24.9,87,2.9,1012.3,0.0,2,Mumbai,19.076,72.8777
2025-11-07T00:00,25.0,87,3.5,1011.9,0.0,1,Mumbai,19.076,72.8777
2025-11-07T01:00,24.5,89,3.3,1011.6,0.0,31,Mumbai,19.076,72.8777
2025-11-07T02:00,24.0,91,2.7,1011.3,0.0,20,Mumbai,19.076,72.8777
2025-11-07T03:00,23.9,91,3.8,1011.2,0.0,41,Mumbai,19.076,72.8777
2025-11-07T04:00,23.8,91,4.9,1011.5,0.0,63,Mumbai,19.076,72.8777
2025-11-07T05:00,24.0,94,4.7,1011.5,0.0,47,Mumbai,19.076,72.8777
2025-11-07T06:00,24.0,95,4.4,1012.3,0.0,56,Mumbai,19.076,72.8777
2025-11-07T07:00,23.9,97,4.9,1013.2,0.0,72,Mumbai,19.076,72.8777
2025-11-07T08:00,25.0,94,4.7,1013.8,0.0,8,Mumbai,19.076,72.8777
2025-11-07T09:00,26.9,81,4.2,1014.2,0.0,2,Mumbai,19.076,72.8777
2025-11-07T10:00,28.5,67,4.0,1014.3,0.0,5,Mumbai,19.076,72.8777
2025-11-07T11:00,30.1,58,2.4,1013.4,0.0,0,Mumbai,19.076,72.8777
2025-11-07T12:00,31.2,51,0.9,1012.7,0.0,18,Mumbai,19.076,72.8777
2025-11-07T13:00,31.4,50,3.6,1011.8,0.0,7,Mumbai,19.076,72.8777
2025-11-07T14:00,30.7,52,9.6,1011.2,0.0,20,Mumbai,19.076,72.8777
2025-11-07T15:00,29.9,54,11.7,1010.8,0.0,1,Mumbai,19.076,72.8777
2025-11-07T16:00,28.9,58,11.9,1010.9,0.0,2,Mumbai,19.076,72.8777
2025-11-07T17:00,28.2,68,11.7,1011.3,0.0,4,Mumbai,19.076,72.8777
2025-11-07T18:00,27.2,68,12.3,1011.9,0.0,2,Mumbai,19.076,72.8777
2025-11-07T19:00,26.8,68,11.4,1012.6,0.0,1,Mumbai,19.076,72.8777
2025-11-07T20:00,26.3,72,10.4,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-07T21:00,25.7,70,7.2,1013.8,0.0,0,Mumbai,19.076,72.8777
2025-11-07T22:00,25.2,68,5.9,1013.8,0.0,0,Mumbai,19.076,72.8777
2025-11-07T23:00,25.0,66,7.3,1013.9,0.0,8,Mumbai,19.076,72.8777
2025-11-08T00:00,24.7,64,7.2,1013.4,0.0,0,Mumbai,19.076,72.8777
2025-11-08T01:00,24.2,65,7.4,1012.9,0.0,0,Mumbai,19.076,72.8777
2025-11-08T02:00,23.4,69,5.8,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-08T03:00,22.8,72,5.6,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-08T04:00,22.5,77,7.6,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-08T05:00,22.7,79,8.3,1013.0,0.0,13,Mumbai,19.076,72.8777
2025-11-08T06:00,22.9,77,8.1,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-08T07:00,23.2,74,8.5,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-08T08:00,24.8,68,7.7,1015.1,0.0,0,Mumbai,19.076,72.8777
2025-11-08T09:00,27.0,61,6.3,1015.6,0.0,0,Mumbai,19.076,72.8777
2025-11-08T10:00,29.5,50,7.4,1015.5,0.0,0,Mumbai,19.076,72.8777
2025-11-08T11:00,32.0,36,8.8,1014.9,0.0,0,Mumbai,19.076,72.8777
2025-11-08T12:00,33.0,29,10.1,1013.9,0.0,0,Mumbai,19.076,72.8777
2025-11-08T13:00,33.3,28,10.0,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-08T14:00,33.3,27,9.1,1011.9,0.0,0,Mumbai,19.076,72.8777
2025-11-08T15:00,32.0,40,11.2,1011.5,0.0,0,Mumbai,19.076,72.8777
2025-11-08T16:00,30.1,63,11.3,1011.3,0.0,0,Mumbai,19.076,72.8777
2025-11-08T17:00,29.2,70,8.1,1011.7,0.0,0,Mumbai,19.076,72.8777
2025-11-08T18:00,28.1,72,7.0,1012.0,0.0,0,Mumbai,19.076,72.8777
2025-11-08T19:00,27.9,67,7.8,1012.9,0.0,0,Mumbai,19.076,72.8777
2025-11-08T20:00,27.6,53,7.2,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-08T21:00,26.8,49,6.9,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-08T22:00,26.0,50,5.8,1014.1,0.0,0,Mumbai,19.076,72.8777
2025-11-08T23:00,25.6,52,6.2,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-09T00:00,24.6,58,6.7,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-09T01:00,23.8,64,8.4,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-09T02:00,23.1,65,9.2,1012.9,0.0,0,Mumbai,19.076,72.8777
2025-11-09T03:00,23.0,61,9.2,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-09T04:00,22.8,60,8.8,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-09T05:00,21.7,74,4.2,1012.9,0.0,0,Mumbai,19.076,72.8777
2025-11-09T06:00,21.2,76,3.0,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-09T07:00,22.2,71,4.6,1014.3,0.0,0,Mumbai,19.076,72.8777
2025-11-09T08:00,24.1,62,2.8,1014.7,0.0,0,Mumbai,19.076,72.8777
2025-11-09T09:00,26.9,49,2.4,1015.2,0.0,0,Mumbai,19.076,72.8777
2025-11-09T10:00,29.0,42,2.4,1015.0,0.0,0,Mumbai,19.076,72.8777
2025-11-09T11:00,30.4,37,6.2,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-09T12:00,31.2,32,9.5,1013.0,0.0,0,Mumbai,19.076,72.8777
2025-11-09T13:00,31.4,27,11.6,1012.1,0.0,0,Mumbai,19.076,72.8777
2025-11-09T14:00,31.0,29,12.0,1011.4,0.0,0,Mumbai,19.076,72.8777
2025-11-09T15:00,30.0,38,11.3,1010.9,0.0,0,Mumbai,19.076,72.8777
2025-11-09T16:00,28.9,45,9.9,1010.9,0.0,0,Mumbai,19.076,72.8777
2025-11-09T17:00,28.1,52,8.9,1011.2,0.0,0,Mumbai,19.076,72.8777
2025-11-09T18:00,26.5,65,8.5,1011.3,0.0,0,Mumbai,19.076,72.8777
2025-11-09T19:00,26.0,68,6.8,1012.0,0.0,0,Mumbai,19.076,72.8777
2025-11-09T20:00,25.6,70,6.6,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-09T21:00,25.3,71,5.9,1013.0,0.0,0,Mumbai,19.076,72.8777
2025-11-09T22:00,24.7,74,4.5,1013.1,0.0,0,Mumbai,19.076,72.8777
2025-11-09T23:00,23.6,79,3.0,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-10T00:00,23.0,79,2.9,1012.2,0.0,0,Mumbai,19.076,72.8777
2025-11-10T01:00,22.5,77,2.8,1011.8,0.0,0,Mumbai,19.076,72.8777
2025-11-10T02:00,22.0,77,3.2,1011.3,0.0,0,Mumbai,19.076,72.8777
2025-11-10T03:00,21.5,78,3.3,1011.3,0.0,0,Mumbai,19.076,72.8777
2025-11-10T04:00,21.0,78,3.8,1011.4,0.0,0,Mumbai,19.076,72.8777
2025-11-10T05:00,20.6,84,4.4,1011.8,0.0,0,Mumbai,19.076,72.8777
2025-11-10T06:00,20.8,78,4.3,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-10T07:00,21.4,72,5.8,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-10T08:00,23.8,60,5.2,1013.9,0.0,0,Mumbai,19.076,72.8777
2025-11-10T09:00,27.1,43,4.6,1014.3,0.0,0,Mumbai,19.076,72.8777
2025-11-10T10:00,29.5,34,4.8,1014.2,0.0,0,Mumbai,19.076,72.8777
2025-11-10T11:00,31.0,28,5.4,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-10T12:00,32.0,26,6.0,1012.4,0.0,0,Mumbai,19.076,72.8777
2025-11-10T13:00,32.2,27,7.4,1011.7,0.0,0,Mumbai,19.076,72.8777
2025-11-10T14:00,31.8,29,8.7,1010.8,0.0,0,Mumbai,19.076,72.8777
2025-11-10T15:00,31.0,34,10.8,1010.5,0.0,0,Mumbai,19.076,72.8777
2025-11-10T16:00,29.6,45,11.1,1010.6,0.0,0,Mumbai,19.076,72.8777
2025-11-10T17:00,28.5,48,9.0,1011.0,0.0,0,Mumbai,19.076,72.8777
2025-11-10T18:00,27.5,56,8.2,1011.4,0.0,0,Mumbai,19.076,72.8777
2025-11-10T19:00,27.0,60,6.5,1012.0,0.0,0,Mumbai,19.076,72.8777
2025-11-10T20:00,26.5,63,6.2,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-10T21:00,26.1,65,5.9,1013.1,0.0,0,Mumbai,19.076,72.8777
2025-11-10T22:00,25.5,69,3.9,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-10T23:00,24.6,75,1.5,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-11T00:00,24.1,77,1.5,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-11T01:00,23.8,79,2.2,1012.4,0.0,0,Mumbai,19.076,72.8777
2025-11-11T02:00,23.4,82,2.9,1012.3,0.0,4,Mumbai,19.076,72.8777
2025-11-11T03:00,22.7,87,3.0,1012.3,0.0,9,Mumbai,19.076,72.8777
2025-11-11T04:00,22.1,90,2.7,1012.3,0.0,15,Mumbai,19.076,72.8777
2025-11-11T05:00,21.8,88,2.7,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-11T06:00,21.4,89,4.8,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-11T07:00,21.4,87,6.3,1014.2,0.0,0,Mumbai,19.076,72.8777
2025-11-11T08:00,23.7,73,5.4,1014.9,0.0,0,Mumbai,19.076,72.8777
2025-11-11T09:00,27.0,55,5.0,1015.2,0.0,0,Mumbai,19.076,72.8777
2025-11-11T10:00,29.8,39,5.1,1015.0,0.0,0,Mumbai,19.076,72.8777
2025-11-11T11:00,31.0,31,4.9,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-11T12:00,32.0,28,4.5,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-11T13:00,31.9,30,6.5,1012.2,0.0,0,Mumbai,19.076,72.8777
2025-11-11T14:00,31.5,35,9.6,1011.5,0.0,0,Mumbai,19.076,72.8777
2025-11-11T15:00,30.5,42,12.7,1011.1,0.0,0,Mumbai,19.076,72.8777
2025-11-11T16:00,29.6,42,12.2,1011.3,0.0,2,Mumbai,19.076,72.8777
2025-11-11T17:00,28.5,50,11.9,1011.6,0.0,0,Mumbai,19.076,72.8777
2025-11-11T18:00,27.5,55,9.5,1012.1,0.0,0,Mumbai,19.076,72.8777
2025-11-11T19:00,27.0,58,8.8,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-11T20:00,26.5,53,8.9,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-11T21:00,26.3,47,8.5,1014.1,0.0,0,Mumbai,19.076,72.8777
2025-11-11T22:00,25.8,46,6.7,1014.4,0.0,0,Mumbai,19.076,72.8777
